"ISO14579def"
"Dia","DriveSize","A","t_mean"
"M2","T6",1.75,0.8
"M2.5","T8",2.4,1.0
"M3","T10",2.8,1.2
"M4","T20",3.95,1.7
"M5","T25",4.5,1.9
"M6","T30",5.6,2.3
"M8","T45",7.95,3.2
"M10","T50",8.95,3.8
"M12","T55",11.35,5.0
"(M14)","T60",13.45,5.8
"M16","T70",15.7,6.8
"(M18)","T80",17.75,7.8
"M20","T90",20.2,9.0

"ISO14579length"
"Nominal","Min","Max"
"3",2.8,3.2
"4",3.76,4.24
"5",4.76,5.24
"6",5.76,6.24
"8",7.71,8.29
"10",9.71,10.29
"12",11.65,12.35
"16",15.65,16.35
"20",19.58,20.42
"25",24.58,25.42
"30",29.58,30.42
"35",34.5,35.5
"40",39.5,40.5
"45",44.5,45.5
"50",49.5,50.5
"55",54.4,55.6
"60",59.4,60.6
"65",64.4,65.6
"70",69.4,70.6
"80",79.4,80.6
"90",89.3,90.7
"100",99.3,100.7
"110",109.3,110.7
"120",119.3,120.7
"130",129.2,130.8
"140",139.2,130.8
"150",149.2,150.8
"160",159.2,160.8
"180",179.2,180.8
"200",199.1,200.9

"ISO14579range"
"Dia","Min_L","Max_L"
"M2","3","20"
"M2.5","4","25"
"M3","5","30"
"M4","6","40"
"M5","8","50"
"M6","10","60"
"M8","12","80"
"M10","16","100"
"M12","20","120"
"(M14)","25","140"
"M16","25","160"
"(M18)","30","180"
"M20","30","200"
