"ISO14582def"
"Dia","P","a","b","dk_theo","csh_diam","csh_height","r","tt","A2","t_mean"
"M3",0.5,1.0,18.0,7.4,6.5,2.2,0.1,"T10",2.8,1.1
"M4",0.7,1.4,20.0,10.02,9.0,3.01,0.2,"T20",3.95,1.6
"M5",0.8,1.6,22.0,12.0,10.8,3.5,0.2,"T25",4.5,1.8
"M6",1.0,2.0,24.0,14.44,13.1,4.22,0.25,"T30",5.6,2.2
"M8",1.25,2.5,28.0,19.38,17.8,5.69,0.4,"T45",7.93,2.8
"M10",1.5,3.0,32.0,23.0,21.1,6.5,0.4,"T50",8.95,3.3

"ISO14582length"
"Nominal","Min","Max"
"8",7.71,8.29
"10",9.71,10.29
"12",11.65,12.35
"14",13.65,14.35
"16",15.65,16.35
"20",19.58,20.42
"25",24.58,25.42
"30",29.58,30.42
"35",34.5,35.5
"40",39.5,40.5
"45",44.5,45.5
"50",49.5,50.5
"55",54.4,55.6
"60",59.4,60.6
"65",64.4,65.6
"70",69.4,70.6
"80",79.4,80.6
"90",89.3,90.7
"100",99.3,100.7

"ISO14582range"
"Dia","Min_L","Max_L"
"M3","8","30"
"M4","8","40"
"M5","8","50"
"M6","8","60"
"M8","10","80"
"M10","12","100"
